,title,body,url
0,1-Pan Tempeh Vegan Bolognese | Minimalist Baker Recipes,"1-Pan Tempeh Bolognese   This hearty, 1-pan tempeh bolognese is a plant-based take on a classic that pairs perfectly with pastas, eggplant parmesan, lasagna, and more! Plus, it comes together in just 30 minutes. Let me show you how it’s done.  This bolognese starts with sautéed onion, mushrooms, and garlic for a flavorful base. Then comes finely grated tempeh, which cooks in the pan until seared. It’s important to use a pan large enough that the tempeh has room to sauté. Add a bit more oil as needed to deglaze the pan and ensure the tempeh is browning up nicely! Next comes fennel, red pepper flake, coconut aminos, and dry red wine to infuse plenty of flavor into the tempeh. After a little more sautéing, you’ll add your crushed tomatoes, tomato paste, oregano, vegan parmesan cheese, a dash of sweetener, and a little water to ensure the right consistency. That’s it! It just needs to simmer to deepen in flavor, but it’s essentially ready to go!   We hope you LOVE this bolognese! It’s: Hearty Flavorful Versatile Quick &amp; easy to make Protein-rich (16 g / serving!) &amp; So delicious This would make the perfect sauce for simple cooked pasta dishes, or to pair withCrispy Gluten-Free Eggplant Parmesanor layer in one of our Vegan Lasagnas! For more Italian-inspired dishes, also check out our Socca Pizza with Sun-Dried Tomatoes, Easy Vegan Pesto, Cheesy Spaghetti Squash Pasta, Easy 1-Pot Marinara Sauce, and 30-Minute Cashew Alfredo. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/1-pan-tempeh-bolognese/
0,Warming Winter Smoothie | Minimalist Baker Recipes,"Warming Winter Smoothie   Do you ever miss smoothies in the wintertime? I do. I love the nutrition smoothies provide, but often find they’re too cooling and can even slow my digestion down when colder weather arrives. After doing some research on the ancient practice of Ayurveda, I discovered there are a few ways to “warm” your smoothie so it’s not so cooling to your body, which is perfect when you’re already battling colder temps but still want your daily dose of greens. Let me show you how.  This smoothie is easy to make, requiring just 1 blender,10minutes, and 10 ingredients. It starts with ripe banana, carrot, and zucchini (or cauliflower). I’ve been loving using less banana and subbing in some carrot for more natural sweetness and fiber lately. Plus, when adding in protein powder, I generally find excess banana can make it too sweet.   Next comes protein powder, hemp seeds for a dose of essential fatty acids, and warming spices like ginger, turmeric, cinnamon, and black pepper.In place of these spices you can also sub my Golden Milk Mix, making this smoothie another creative use for this go-to blend (also used in my Golden Milk Snack Bites!). To make a smoothie more warming, try:  Using cold or room temperature ingredients instead of frozen Adding warming spices like cinnamon, black pepper, turmeric, clove, cayenne, and ginger (which help stimulate digestion) Going for dairy-free milks like cashew or macadamia vs. coconut milk, which can be more cooling in the body Adding roasted winter squash, like butternut squash or roasted sweet potato in place of frozen banana Drinking in the afternoon when your digestive fire is strongest, as opposed to in the morning when your digestive fire is low  These little switches can make a huge difference in keeping your body warm yet still nourished this winter and spring! Of course, I’m not an Ayurvedic physician or nutrition expert. But these changes have helped me continue to enjoy smoothies in the wintertime! (Find a list of cooling and warming foods here!)  We hope you LOVE this smoothie! It’s: Creamy Not too sweet Fiber-rich Well balanced Warming &amp; Delicious This would make the perfect light breakfast, workout recovery drink, or afternoon snack to help you make it to dinner. I’ve enjoyed adding protein powder for more satiety, and you can see our unbiasedVegan Protein Powders Review here! Since writing that review,Nuzesthas actually become my favorite because of its simple, high-quality ingredients and milkshake flavor. Yummmm. Into smoothies? Also be sure to check out our Golden Milk Smoothie, Blueberry Almond Butter Smoothie, Super Green Spirulina Smoothie, and Peanut Butter Banana Green Smoothie Bowl! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/warming-winter-smoothie/
0,My Go-To Guacamole Recipe | Minimalist Baker Recipes,"My Go-To Guacamole   Over the years I’ve made dozens of batches of guacamole at home, each one a little different and more nuanced than the last. I’ve tried varying quantities of ingredients, using limes vs. lemons, playing with different spices and textures, and I’m happy to report I’ve perfected my perfect go-to guacamole! Let me show you how easy it is with just 1 bowl, 10 minutes, and 8 ingredients required!  This guacamole is so quick and easy to make and it all starts with ripe avocados. How to pick ripe avocados If you’re unsure how to pick ripe, healthy avocados, I like to go for ones that are closer to black than green, are tender but not mushy, and don’t appear to have any blemishes or mealy spots. If you’re unsure if the avocado is past its prime, you can remove the little stem at the top of the avocado. If it has a green color to it, it’s still fresh! On the other hand, if it’s gone brown, it’s probably past its prime. How to store avocados If you’ve picked avocados that are ripe and ready to use, either use within 1-2 days or throw in the refrigerator where they’ll keep fresh for 5-7 days. The refrigerator seems to slow the ripening process. If you’ve picked firm or unripe avocados, let them ripen on your counter at room temperature until no longer firm to the touch (I like setting mine in a produce bowl near other things that are ripening— especially bananas — as they seem to help each other along). Ripe avocados should have some give, but do not feel mushy when squeezed.  Add your ripe avocados to a mixing or serving bowl along with onion, jalapeño, cumin, salt, red pepper flake, and lime juice and mash to your desired consistency. If you like a little chunkiness, take it easy and just aim to incorporate the flavors. If you prefer your guacamole on the creamier side, a potato masher can be helpful, or just use a fork and mash until smooth.   At this point you can add in your cilantro (it’s more delicate so it’s better not to over-mix it), along with any additional seasonings to taste. And that’s it! Perfect guacamole every time.  We hope you LOVE this guacamole! It’s: Citrusy Perfectly spiced Creamy Quick &amp; easy to make Customizable &amp; Perfect for SO many dishes! This guacamole is ideal for dipping with your favorite tortilla chips or veggies. Pair with our favorite Ginger Beer Margaritas for the ultimate happy hour treat! For more Mexican-inspired dishes, be sure to check out our Easy Red Salsa, Roasted Jalapeño Vegan Queso, Vegan 7-Layer Mexican Dip, and these 14 other Mexican-Inspired Vegan Dishes! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/my-go-to-guacamole/
0,Easy Harissa Paste Recipe | Minimalist Baker Recipes,"Easy DIY Harissa Paste   Have you ever seen a recipe that called for “harissa paste,”but weren’t sure what it was? I’ve been there. In my earlier days of cooking I used to either skip it altogether, or substitute with whatever hot sauce I had on hand. Fast forward to now, and I use harissa paste— a North African spicy red sauce— all the time. It consists of simple ingredients like red chilies, garlic, vinegar, and spices, and is perfect for adding smokiness and heat to dishes like hummus, lentil chili, pasta sauce, and more. I typically buy harissa at the store, but recently have wanted to make my own so I could control the spice level— some can be quite hot, which throttles how much you can add to your meal. Let me show you how easy it is to make fresh harissa paste (and adjust the heat to your liking) at home in just 30 minutes!  The ingredients for harissa paste are pretty simple. The two you may not have on hand are dried chilies— which most grocery stores carry, and are easy to find online (links below)— and caraway seeds, which add a mild licorice flavor. Caraway seeds are a common ingredient in harissa paste, but if you don’t have them, fret not— simply leave them out or compensate with more of the other spices. First, rehydrate your chilies in hot water, then remove the stems and seeds. While that’s happening, toast your whole cumin and coriander seeds and grind in a mortar and pestle. If you don’t have a mortar and pestle, simply add to a food processor to blend later.    Next you’ll add smoked paprika, salt, and garlic, and mix again, before adding lemon juice and vinegar and mixing into a paste.  Once all of your ingredients are added to the food processor, blend into a smooth paste. Add olive oil near the end to create a creamy, smooth sauce. If avoiding oil, either omit or sub water for a similar effect.  We hope you LOVE this sauce! It’s: Smoky Spicy Customizable Versatile &amp; Incredibly delicious Harissa can be added to dishes like my Moroccan-Spiced Eggplant &amp; Tomato Stew, Saucy Moroccan-Spiced Lentils, and Smoky Harissa Eggplant Dip. But it’s great for adding depth of flavor, nuance, and smoky spice to just about any dish, including hummus, salad dressings, pasta sauce, soups, and more! If you’re into DIY sauces and spices, you’ll also love our Hummus from Scratch, Easy Green Curry Paste, Easy Red Curry Paste, Easy Oil-Free Vegan Ranch Dressing, and DIY Curry Powder! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/easy-diy-harissa-paste/
0,Easy 1-Pot Black Bean Soup | Minimalist Baker Recipes,"Easy 1-Pot Black Bean Soup   In college I subsisted on cafe lunches to power me through writing papers and studying for tests. Panera was a frequent stop of mine since they had salads and soups and SO much coffee. One of my go-to’s was their black bean soup and I’ve had it in the back of my mind to recreate it ever since. Let me show you how easy this 1-pot, 30-minute version is!  This recipe starts by sautéing onion and garlic until fragrant, then adding canned black beans, vegetable broth, and plenty of salt, pepper, and spices. The last-minute addition of dark chocolate totally made this soup! It provides depth of flavor, balances the heat, and ties all of the spices together. Swoon!   We hope you LOVE this soup! It’s: Easy to make Versatile Hearty Wholesome &amp; SO satisfying This would make the perfect meal when you need something hearty and delicious on the table fast! It’s tasty on its own but also pairs well with cooked grains, tortilla chips, avocado, onion, and salsa! Into soup? Check out this 1-Pot Vegan Minestrone, 1-Pot Vegan Tortilla Soup, 1-Pot Golden Curry Lentil Soup, Fire-Roasted Tomato &amp; Mung Bean Soup, and 1-Pot Everyday Lentil Soup! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/easy-1-pot-black-bean-soup/
0,5-Minute Vegan Mushroom Latte | Minimalist Baker Recipes,"5-Minute Mushroom Latte (2 Ways!)   If you’re like me, you’re just getting your feet wet in the world of medicinal and adaptogenic mushrooms. Until recently, I never would’ve dreamed of putting mushrooms anywhere near my coffee or hot chocolate, but now I’m putting them in my morning lattes, smoothies, evening hot chocolate, and beyond! Let me show you how easy it is to make 2 delicious mushroom “lattes” at home in just 5 minutes.  My fascination with mushroom powders began after listening to this Rich Roll podcast episode with Tero Isokauppila,the founder of Four Sigmatic— a company that’s seeking to educate people on the benefits of medicinal mushrooms and make them accessible to consumers. I had no idea mushrooms could be so good for you. From the simple act of eating sautéed mushroomsto adding lion’s mane mushroom to your morning coffee, the health benefits are kind of amazing. I’m certainly no expert, but from what I’ve gathered the best and most accessible mushroom to eat is shiitake (be sure to eat them cooked in a little fat to increase bioavailability). As far as mushroom powders go, I recommend reaching for chaga (for antioxidants, overall wellness, and immunity), reishi (for calm, relaxation, and sleep), lion’s mane (for brain function and focus), and cordyceps (for performance, adaptogenic effects, and increased oxygen flow).   So why mushrooms in coffee? Adding things like mushroom powders to coffee can offset some of the downsides of coffee, including jitters, acidity, and disrupted digestion. When adding mushrooms to things like hot chocolate, you’re simply reaping the benefits of the various kinds of mushrooms on top of the antioxidants in cacao. And the cool thing is you really can’t taste the mushrooms! Their earthiness pairs nicely with both coffee and chocolate flavors. It’s kind of a win-win. Now, that’s not to say drinking super-sugary lattes or pots of coffee in the morning with a side of mushroom powder makes the health downsides go away. But, there is a lot of evidence to suggest that adding more mushrooms to our diet can be beneficial. With that said, I’ve been playing around with two mushroom blends from Four Sigmatic (not sponsored— just love their stuff!) and have really enjoyed them so far. I can’t say I’ve noticed dramatic effects, but I like knowing that if I am going to have caffeine, the effects won’t be quite as harsh. And if I’m having hot chocolate anyway, might as well enjoy some health benefits while I’m at it.  I hope you LOVE these two mushroom drinks! They’re: Creamy Perfectly sweet Comforting Customizable &amp; Seriously delicious These lattes would make the perfect morning pick-me-up with health perks (especially the coffee version) or evening wind down or afternoon treat (especially the hot chocolate). If you’re into cozy drinks, also be sure to check out our 3-Ingredient Healing Turmeric Tonic, Feel Good Hot Chocolate, 5-Minute Vegan Golden Milk, Best Vegan Matcha Latte, and our fan favorite 5-Minute Caffeine-Free Chai Mix! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/5-minute-mushroom-latte-2-ways/
0,30-Minute Tempeh Stir-Fry | Minimalist Baker Recipes,"30-Minute Tempeh Stir-Fry   Everyone needs a good, classic stir fry recipe in their back pocket for quick lunches and dinners, and I think this should be the one. It comes together in just 30 minutes, uses up leftover grains and vegetables from the week, is rich in protein and fiber, and delivers big flavor. What’s not to love? Let me show you how easy it is to get this dish on the table.  It all starts with marinating the tempeh. Cube your tempeh, mix with your peanut-coconut aminos (or tamari) glaze, and set aside. While that’s happening you’ll prep your other ingredients.   Once marinated, sauté your tempeh on both sides until golden brown and delicious. Then you’ll add your veggies and grains and stir-fry until crispy and browned before adding your tempeh back to the pan to warm. That’s it!   We hope you LOVE this stir fry! It’s: Quick &amp; easy to make Incredibly flavorful Vegetable-packed Protein- &amp; fiber-rich &amp; So delicious This would make the perfect weeknight meal when you want something hearty and nutritious on the table fast. I also love making it for lunch when I want something fast and filling. If you’re into stir fries, be sure to check out our Cauliflower Rice Stir-Fry, Quinoa “Fried Rice,” Almond Butter Tofu Stir-Fry, Tofu that Tastes Good Stir-Fry, and the fan favorite General Tso’s Tofu Stir-Fry! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/simple-vegetable-tempeh-stir-fry/
0,Simple Green Salad with Lemon Vinaigrette | Minimalist Baker Recipes,"Simple Green Salad with Lemon Vinaigrette   Every cook should know how to make a simple side salad and lemon vinaigrette. It’s the easy side dish to pair with just about any entrée, comes together in 10 minutes with simple ingredients, and is incredibly versatile. Let me show you how it’s done.  Start with a base of greens. We went with spring greens, but I also love spinach as a base, as well as thinly sliced kale, arugula, and romaine.  Next comes any vegetable you have on hand. My go-to’s are finely shredded carrot, chopped tomatoes, and onion or shallot. But to make it a little more fancy, I also included pomegranate arils, cranberries, and pepitas. For even more texture and flavor, you could also consider adding things like my Easy Vegan Parmesan Cheese, Actually Crispy Baked Chickpeas or 5-Minute Macadamia Nut Cheese!  Next comes the dressing. Recipes usually recommend adding twice the amount of oil as acid when making vinaigrette. But I find that makes the dressing taste too oily. So I go for more of a 1:1 ratio for better balance, add a little maple syrup to offset the acidity, and sprinkle with salt and pepper to taste. For even more flavor and texture, you can whisk (or blend) in some shallot. Blending it will add more body to your dressing (making it creamier and thicker). Whisking will be more visually appealing as you can see specks of shallot throughout the dressing.  We hope you love and use this side salad all the time. It’s: Simple Light Quick &amp; Easy to make Fresh &amp; Customizable You can pair this side salad with just about any dish. It’s especially delicious with our Smoky BBQ Black Bean Burger, Best Vegan Gluten-Free Mac ‘n’ Cheese, Easy Gluten-Free Vegan Pizza, andGarlic &amp; White Wine Pasta with Brussels Sprouts. For more salad inspiration, be sure to check out our Sweet Potato &amp; Avocado Green Salad, Roasted Vegetable Salad with Chimichurri, Kale Citrus Salad,Curried Cauliflower Grape &amp; Lentil Salad,or this fan-favorite Garlicky Kale Salad with Crispy Chickpeas. If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/simple-green-salad-with-lemon-vinaigrette/
0,1-Pot Cauliflower Dal Green Curry | Minimalist Baker Recipes,"1-Pot Cauliflower Dal Green Curry   When winter comes and the nights get cold, I crave comfort food…but I still want my greens. That’s literally where inspiration for this dish came from: “How do I eat so many cooked greens?” I love this dish because it’s both Indian- and Thai-inspired, using both split mung beans (or moong dal), and my go-to Thai-inspired green curry paste. Let me show you how it’s done!   This 1-pot meal starts with soaked moong dal (a.k.a. split mung beans). While that’s happening, you can prep your fresh green curry paste (or opt for store-bought!) and veggies.  First we start with sautéed shallot, ginger, and garlic before adding the green curry paste, which adds the primary flavor to this dish. Next comes chopped cauliflower, coconut milk, coconut aminos for depth of flavor, maple syrup for sweetness, and a little lime for acidity. The soaked moong dal is added and once tender, we throw in a generous amount of greens (I went for kale) and cover to wilt. Then, it’s serving time! It’s that easy.  We hope you LOVE this dish. It’s: Comforting Flavorful Vegetable-packed Easy to make &amp; Incredibly satisfying This would make the perfect hearty meal when you want something nourishing and delicious. It’s tasty as is, or (our preference) served over grains (like rice or quinoa) and garnished with fresh lime and cilantro. If you’re into curries, also be sure to check out our 1-Pot Golden Curry Lentil Soup, 1-Pot Chickpea Cauliflower Yellow Curry, Rich Red Curry with Roasted Vegetables, and 1-Pot Pumpkin Yellow Curry! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/1-pot-cauliflower-dal-green-curry/
0,5-Ingredient Golden Milk Snack Bites | Minimalist Baker Recipes,"5-Ingredient Golden Milk Snack Bites   For a while now, I’ve been wanting to recreate the comforting flavors of golden milk in a portable snack. I theorized a bar might work, but then remembered how very delicious my no-bake cake bites were and I couldn’t get my mind off of golden milk snack bites. These 5-ingredientballs are packed with warming, anti-inflammatory spices like turmeric and ginger, naturally sweetened with maple syrup,grain- and gluten-free, and come together in about 20 minutes. Oh, and don’t forget the optional coconut butter swirl and “frosting.” Swoon! Let me show you how it’s done!  These snack bites start with creamy cashew butter, which I consider one of the more neutral and creamy nut butters, making it an ideal base for this recipe. Need to avoid nuts? Check the ingredients section below for substitution ideas. Next comes a heaping spoonful of my Golden Milk Mixfor that warming golden milk flavor, and a sprinkle of hemp seeds for added protein and essential fatty acids. Maple syrup adds a bit of natural sweetness, and coconut flour creates a moldable dough with a little added sweetness and coconut flavor.  Next you can add a dollop of coconut butter for a coconut swirl (optional) and then roll into balls. Enjoy straight from the pan, or refrigerate to chill.  I opted to “frost” these with melted coconut butter. But you could leave them plain or roll them in shredded coconut as well!   We hope you LOVE these bites! They’re: Tender Naturally sweet Portable Perfectly spiced Quick &amp; easy to make &amp; Sort of amazing These would make the perfect on-the-go snack or healthier treat. I’ve been enjoying one with a cup of hot tea in the afternoon—it’s the perfect pick-me-up. While coconut butter is a delicious “frosting,” I could also see a drizzle of melted dark chocolate making these even more indulgent if you want to serve them as dessert. Looking for more golden milk recipes? Check out our classic 5-Minute Vegan Golden Milk, Golden Milk Mix, Golden Milk Macaroons, and this fan favorite Golden Milk Smoothie! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  ",https://minimalistbaker.com/5-ingredient-golden-milk-snack-bites/
0,Lemon Ginger Turmeric Wellness Shots | Minimalist Baker Recipes,"Lemon Ginger Turmeric Wellness Shots   When considering what type of beverage to share for New Year’s Eve celebrations this year, my mind initially went to mocktails. They’re fruity and booze-free—what’s not to love? Well, if I’m honest, I’m not a huge mocktail fan. Then I thought, “What would be something I’d actually be excited to drink if walking into a NYE party?” Answer:Healthy shots. Call me a grandma, I don’t care. That’s how I roll these days. Are you with me? If yes, let’s get our anti-inflammatory on.  This 5-ingredient, 5-minute shotstarts with a juicer. However, if you don’t own a juicer fear not. You can easily blend your ingredients in a blender and strain for a similar effect!  Lately I’ve been gravitating toward juice with a high vitamin C content, seeing as it’s flu season. And I’m also always looking for ways to get more turmeric, ginger, and lemon into my system.Why,you ask? Turmericcontains a compound called curcumin, which boasts amazingantioxidantandanti-inflammatoryeffects. (source) Gingeris a naturalanti-inflammatory andantioxidantthat’s known toaid digestionandrelieve nausea. (source) Lemonis naturallydetoxifyingandalkalizingin the body, aids inhealthy bowel movements, and boasts plenty of vitamin C, whichboosts the immune system. (source) And black pepper helps boost the absorption of turmeric by up to 2,000%. Yes, 2,000! (source)  Once your juice has been extracted, it’s time to add that magical black pepper to the mix and throw one (or two) back.  We hope you LOVE these shots! They’re: Citrusy Spicy Anti-inflammatory Vitamin C-rich Immune-boosting &amp; Super tasty If you’re into these flavors, I know you’ll love these wellness shots! However, if you’re looking for similar benefits with a less intense bite (the ginger can be intense!), try our 5-Minute Vegan Golden Milk or 3-Ingredient Turmeric Tonic instead. If you’re looking for more NYE beverage inspo, check out our Pear and Cranberry Champagne Cocktails, Orange-Infused Whiskey Gingers, Easy Traditional White Sangria, or our fan favorite Easy Traditional Red Sangria! If you try this recipe, let us know! Leave a comment, rate it, and don’t forget to tag a photo #minimalistbaker on Instagram. Cheers, friends!  NOTE: Updates made to improve blender method 1/2/19 ",https://minimalistbaker.com/lemon-ginger-turmeric-wellness-shots/
